run_id,scenario_id,rate_regime,replication,run_id_1,cumulative_new_credit,cumulative_output,response_window_new_credit,response_window_output,unresolved_liquidity_shortfall,mean_unfunded_share,cumulative_consumption,defaults,write_offs,resolution_cost,credit_weighted_productivity
32ea082a82444de90dbac246,h3_positive_demand,administered,345,32ea082a82444de90dbac246,34.43459231440924,4641.5247839016565,19.825977393144715,3004.4624411419127,0.0,0.014166666666666662,2693.7083869234157,0.0,0.0,0.0,1.0928746429051786
6f9e54616b0319c5c3bd54e1,h3_positive_demand,administered,346,6f9e54616b0319c5c3bd54e1,39.25047928484939,4431.321917085217,23.941024628556207,2840.712450134854,0.0,0.031074481074481065,2502.439256514723,0.0,0.0,0.0,1.0740742245411086
1693e8989d5c832f308992e3,h3_positive_demand,administered,347,1693e8989d5c832f308992e3,16.347595317069317,4783.578289229127,9.77780613823224,3098.92794996893,0.0,0.022750239568094497,2848.0241329533605,0.0,0.0,0.0,1.153940099408883
4070b0aa5cb33499ec752c7f,h3_positive_demand,administered,348,4070b0aa5cb33499ec752c7f,25.448613584355062,4670.2108195847495,12.70890462316701,3026.824822948517,0.0,0.01476898768660781,2812.9643937835444,0.0,0.0,0.0,1.108390114976436
ab465c639295bea988877964,h3_positive_demand,administered,349,ab465c639295bea988877964,43.04453978361165,4753.238602146655,26.489147820600774,3078.307352647565,0.0,0.035368528748243165,2736.878589143786,0.0,0.0,0.0,1.104836879029587
b93682e765994cd6d15059e4,h3_positive_demand,administered,350,b93682e765994cd6d15059e4,14.188111080247308,4297.054829401088,8.067444060996827,2787.9497636909587,0.0,0.11624561440737896,2922.126329881327,0.0,0.0,0.0,1.0202062156668334
256f2e3a09253d3b1aab2124,h3_positive_demand,administered,351,256f2e3a09253d3b1aab2124,29.003084367936953,4512.536161149768,18.646230505846432,2930.3009373286336,0.0,0.04702119775649177,2923.9360586970215,0.0,0.0,0.0,1.0364335346386802
aac35dbd413725dae0eccc22,h3_positive_demand,administered,352,aac35dbd413725dae0eccc22,36.53887195343225,4445.056736261292,20.139222153761096,2822.01308061112,0.0,0.02529979702055846,2411.950691968172,0.0,0.0,0.0,1.0778820061584615
51d918954e3e09a4ec51f8cb,h3_positive_demand,administered,353,51d918954e3e09a4ec51f8cb,27.16532684052841,4461.831916002508,15.796148916729791,2879.4089257567143,0.0,0.043726949112978475,2692.58008786876,0.0,0.0,0.0,1.0694859997246153
61f683fb3ed988026017e2e5,h3_positive_demand,administered,354,61f683fb3ed988026017e2e5,20.874589032893496,4565.302190270943,12.46451221254931,2962.9735314607324,0.0,0.008333333333333331,3003.636198800161,0.0,0.0,0.0,1.060465697066709
0b5d05037bb67076f54fd4b3,h3_positive_demand,administered,355,0b5d05037bb67076f54fd4b3,36.96929602276297,4634.080597294163,21.39507968879226,2973.8113809538677,0.0,0.008728448275862067,2558.1738641924844,0.0,0.0,0.0,1.1001367780156062
72ae11110d1d33a7b8a9e0f6,h3_positive_demand,administered,356,72ae11110d1d33a7b8a9e0f6,24.369755008580672,4534.033226630131,12.907131786778223,2932.6599836409305,0.0,0.0311967931759598,2765.3399112173815,0.0,0.0,0.0,1.1078759212884388
e041016cbb3bf09eb268e02d,h3_positive_demand,administered,357,e041016cbb3bf09eb268e02d,32.457625457834034,4510.033720275445,18.113772214247017,2903.5010581113133,0.0,0.03609197423935069,2609.5932408129047,0.0,0.0,0.0,1.0540018249821297
6a171bb371e62413fcb19ab9,h3_positive_demand,administered,358,6a171bb371e62413fcb19ab9,20.80715302218487,4509.215626801186,11.914275495487589,2926.1575261103467,0.0,0.023191773504273466,2915.258829496837,0.0,0.0,0.0,1.0294076939725612
b78a67c9956598a6332efa2f,h3_positive_demand,administered,359,b78a67c9956598a6332efa2f,5.887053774240925,4393.470514747944,2.41400353176546,2842.8830366409975,0.0,0.11486111111111108,2998.7147192331936,0.0,0.0,0.0,1.0235837568032264
6ea13ccecfac8e89c3ec6146,h3_positive_demand,administered,360,6ea13ccecfac8e89c3ec6146,29.941430902058688,4677.725312801726,15.535280793135776,3019.9976175764555,0.0,0.01360028860028858,2669.865606084,0.0,0.0,0.0,1.1074704701411102
01fb3aa984ebc6079f2479a8,h3_positive_demand,administered,361,01fb3aa984ebc6079f2479a8,10.97982251544935,4685.544170304907,6.930526268616965,3040.087657899414,0.0,0.0,3305.299391812764,0.0,0.0,0.0,1.1627706494624659
544c7c422f36f7e5779ae87b,h3_positive_demand,administered,362,544c7c422f36f7e5779ae87b,20.13746171982413,4789.543817081615,13.051193287867454,3108.8462777441214,0.0,0.038131313131313085,3039.7733306053387,0.0,0.0,0.0,1.0698484946466846
cb76c3b513c16447704a27e1,h3_positive_demand,administered,363,cb76c3b513c16447704a27e1,19.617343732438922,4781.97258990778,8.565818983683888,3100.651004570661,0.0,0.014880952380952371,3173.9703038977086,0.0,0.0,0.0,1.1268331222333938
3c0def7caf5bacde68140db3,h3_positive_demand,administered,364,3c0def7caf5bacde68140db3,26.19972542782223,4373.825703339881,13.849371874983449,2823.165668392816,0.0,0.03141684704184702,2695.7833661623104,0.0,0.0,0.0,1.0019732476698269
5a94b27724cc10bbdda4bed0,h3_positive_demand,administered,365,5a94b27724cc10bbdda4bed0,33.14582591277317,4762.328960248346,17.92981655448377,3074.3454402908856,0.0,0.01836419753086419,2657.8459593691628,0.0,0.0,0.0,1.1311834507874283
c49c0f812ed27bef06553f78,h3_positive_demand,administered,366,c49c0f812ed27bef06553f78,28.695493595341027,4730.075071574832,14.289343486418124,3053.1894826263683,0.0,0.008760683760683743,2658.2030501455047,0.0,0.0,0.0,1.0993025802382808
2578f4a475434c0c893889dd,h3_positive_demand,administered,367,2578f4a475434c0c893889dd,20.27373611274637,4495.363254668507,10.960354745031886,2915.363879236051,0.0,0.03692810457516336,2842.379033835326,0.0,0.0,0.0,1.0996219464225232
0b4f3b4a295fa5b6ec1ac499,h3_positive_demand,administered,368,0b4f3b4a295fa5b6ec1ac499,19.592364148135143,4526.0680522149505,10.512596025430227,2937.0136181935295,0.0,0.047897588522588457,2946.2585783120335,0.0,0.0,0.0,1.0964771436286553
6d166162e8625fb20dd37765,h3_positive_demand,administered,369,6d166162e8625fb20dd37765,30.867041756376267,4394.568250265067,16.055962022770128,2834.497379549585,0.0,0.02557692307692307,2649.6561947009304,0.0,0.0,0.0,1.0411868383302
1393db5b9cc117b9e3d28067,h3_positive_demand,administered,370,1393db5b9cc117b9e3d28067,32.53841819447224,4484.170581323033,17.914229056873744,2896.9292717125513,0.0,0.08267358599255144,2664.39242760059,0.0,0.0,0.0,1.0531582893907525
ca0f2482a9272cbc9c347fa5,h3_positive_demand,administered,371,ca0f2482a9272cbc9c347fa5,17.536567592051025,4757.21229890141,9.18878763704272,3086.5431225482457,0.0,0.0275210084033613,2992.829151789664,0.0,0.0,0.0,1.092978744826279
5aba366db25836c930350479,h3_positive_demand,administered,372,5aba366db25836c930350479,23.415671765095627,4530.287283513574,10.364478477228168,2910.257459704792,0.0,0.023544295210961866,2595.8729132002045,0.0,0.0,0.0,1.1169446937373266
64817892b5fcb176ea0128d5,h3_positive_demand,administered,373,64817892b5fcb176ea0128d5,17.135531521451266,4478.358731996782,7.650833774063111,2902.6927613611915,0.0,0.0362268518518518,2908.666523350891,0.0,0.0,0.0,1.0692376905762715
d8ee163644191fe2b47b4aae,h3_positive_demand,administered,374,d8ee163644191fe2b47b4aae,30.704567502423245,4311.284960429959,16.796792316187407,2729.4082254089194,0.0,0.04677676729400862,2386.0553750448576,0.0,0.0,0.0,1.081353454042208
211502c784d51fc4a8541392,h3_positive_demand,administered,375,211502c784d51fc4a8541392,12.60856758363974,4728.716174418336,6.643642727728959,3067.4318593412804,0.0,0.0020833333333333194,2982.937882208161,0.0,0.0,0.0,1.1578709356067742
309e63bce0147850404c32e4,h3_positive_demand,administered,376,309e63bce0147850404c32e4,16.664411477348665,4727.386161139509,9.811756290401545,3067.2043127796287,0.0,0.004629629629629618,3075.056959854368,0.0,0.0,0.0,1.160668514856354
7ec6df6798f770f671755697,h3_positive_demand,administered,377,7ec6df6798f770f671755697,37.54943558120338,4633.916538683265,21.336676377539867,2973.369779866032,0.0,0.008055555555555557,2511.0546485672367,0.0,0.0,0.0,1.1021282046831073
e167c69b978fab62a9b3be23,h3_positive_demand,administered,378,e167c69b978fab62a9b3be23,35.422660572782256,4614.695668504197,19.381217748792444,2992.6677598005685,0.0,0.01046576879910212,2764.8898188919334,0.0,0.0,0.0,1.065127531242771
9f17e95384dda5abb89cbd67,h3_positive_demand,administered,379,9f17e95384dda5abb89cbd67,25.062807635442365,4313.673076970818,14.892844369359485,2798.032160636719,0.0,0.06719657227590654,2836.043183669258,0.0,0.0,0.0,1.0137291645704125
c2327361944d083128ec60c0,h3_positive_demand,administered,380,c2327361944d083128ec60c0,20.7915788058509,4375.668905351662,12.537244148846423,2837.742323181818,0.0,0.03268999518999511,2876.412555230811,0.0,0.0,0.0,0.9935334971924671
59a2d54a7a5135ee99cd99aa,h3_positive_demand,administered,381,59a2d54a7a5135ee99cd99aa,24.55275205050483,4601.276236621365,11.56385562797325,2987.154173069792,0.0,0.015740740740740722,3254.586177808715,0.0,0.0,0.0,1.0920658612925767
fca2d086785e3c6298ed96f9,h3_positive_demand,administered,382,fca2d086785e3c6298ed96f9,12.319205120170826,4521.594338557901,7.7248113016494715,2933.5942847674055,0.0,0.03680555555555547,3099.892801237026,0.0,0.0,0.0,1.0026578073900583
cf0ef33d54999c1200464d01,h3_positive_demand,administered,383,cf0ef33d54999c1200464d01,36.68846662467375,4466.587524155474,22.54707819342834,2853.751166151635,0.0,0.06410986308790421,2471.291932109532,0.0,0.0,0.0,1.0784672505449096
c08d27452abe5ed8110fcc75,h3_positive_demand,administered,384,c08d27452abe5ed8110fcc75,20.090739070822217,4297.2633973106895,10.82408035210964,2770.039597085465,0.0,0.08343389249639238,2676.757414552151,0.0,0.0,0.0,1.006109650520122
a321ff945cf3dc9c244a9665,h3_positive_demand,administered,385,a321ff945cf3dc9c244a9665,11.696236466812003,4489.784968343466,6.899377835949025,2912.8225991945365,0.0,0.031168831168831124,3197.608583582533,0.0,0.0,0.0,1.0709475507432322
ef402823950c7d80588015df,h3_positive_demand,administered,386,ef402823950c7d80588015df,10.551531566265155,4766.436316801182,5.645653421064383,3091.0328665638162,0.0,0.006944444444444427,3139.945449911793,0.0,0.0,0.0,1.1318750209076835
61bb0d1f9fb377c02a057c61,h3_positive_demand,administered,387,61bb0d1f9fb377c02a057c61,41.6298802607037,4284.583056768413,27.021265339439186,2765.9505137530628,0.0,0.024180594169924744,2599.1644433035594,0.0,0.0,0.0,0.9775005275891875
fe6bea51104af4ee64403405,h3_positive_demand,administered,388,fe6bea51104af4ee64403405,31.368227385622713,4582.517095599885,17.834233391402165,2968.3435455401705,0.0,0.015398285289589626,2731.643129647203,0.0,0.0,0.0,1.0657418194429966
09eaab7914d46f15d61b3b5f,h3_positive_demand,administered,389,09eaab7914d46f15d61b3b5f,36.73957633183691,4457.791885120505,21.258805295870015,2883.1571125303844,0.0,0.031531049569842616,2663.920998040739,0.0,0.0,0.0,1.017300054358614
063123ff298fd32ee614e79e,h3_positive_demand,administered,390,063123ff298fd32ee614e79e,21.044659821277936,4639.000581331435,11.155032449206514,3009.617945052413,0.0,0.002192982456140345,2873.7114299468026,0.0,0.0,0.0,1.0954223574788977
4aa1ce7cd348c5a2dd91ff4a,h3_positive_demand,administered,391,4aa1ce7cd348c5a2dd91ff4a,30.49431558191464,4531.303018178671,16.02586860765586,2924.8786114605605,0.0,0.051704059829059755,2681.350923097954,0.0,0.0,0.0,1.0959944641193797
12d8a7e6e5db50e2e27645c4,h3_positive_demand,administered,392,12d8a7e6e5db50e2e27645c4,20.694239953763564,4741.502076390091,9.0914487849554,3074.5976432056154,0.0,0.009722222222222224,3037.6623661517647,0.0,0.0,0.0,1.1161775976355293
2bc9b4a7a271cd20a81b6432,h3_positive_demand,administered,393,2bc9b4a7a271cd20a81b6432,23.35353739278907,4521.200635852694,12.856515583692822,2934.5209164808784,0.0,0.026717836257309894,2850.237857164781,0.0,0.0,0.0,1.06429322706358
4e0adfd9aa1281e831635375,h3_positive_demand,administered,394,4e0adfd9aa1281e831635375,16.668305031432144,4620.605891210658,7.962318100742523,2996.6485432581476,0.0,0.045472582972582935,2950.3464355713368,0.0,0.0,0.0,1.1381124616805625
8a9f64fae19eed0bd5b66428,h3_positive_demand,administered,395,8a9f64fae19eed0bd5b66428,34.70714110025372,4497.192783019527,18.88373730493948,2905.335742765304,0.0,0.017887790008791014,2634.6249354967727,0.0,0.0,0.0,1.0515498137527772
be9c0f3e44650df24a17d19b,h3_positive_demand,administered,396,be9c0f3e44650df24a17d19b,16.820153640688368,4568.729425787022,11.291306842128764,2965.0995924422496,0.0,0.0,3246.194230759036,0.0,0.0,0.0,1.0160548200185076
cbbe82ff9451872d2bcc60a8,h3_positive_demand,administered,397,cbbe82ff9451872d2bcc60a8,31.553362292624655,4507.060532700489,19.623512580803094,2915.889684701829,0.0,0.007670940170940153,2693.4155711313483,0.0,0.0,0.0,1.0244353129768995
dc2539fe572e90de5653d087,h3_positive_demand,administered,398,dc2539fe572e90de5653d087,20.086845516738727,4462.03582329973,12.330885782421305,2894.9544463964753,0.0,0.054727633477633396,2929.1724314291946,0.0,0.0,0.0,1.04053288979626
79fbc70b4591ae2fc179d65f,h3_positive_demand,administered,399,79fbc70b4591ae2fc179d65f,9.811756290401545,4432.704207208403,6.229686533588284,2875.750497155284,0.0,0.04166666666666658,4432.704207208403,0.0,0.0,0.0,0.9667810645615408
3be23194c66ac397fbd437a8,h3_positive_demand,administered,400,3be23194c66ac397fbd437a8,32.55214731051571,4416.046110823279,16.964215141777593,2840.332223230398,0.0,0.04644568938686577,2547.502308138708,0.0,0.0,0.0,1.028519561460562
6d81bae8c2af8ef2cfcadccf,h3_positive_demand,administered,401,6d81bae8c2af8ef2cfcadccf,33.161400129107136,4569.237140753753,17.85194547281392,2931.627710532367,0.0,0.015243986802894842,2534.1944324778224,0.0,0.0,0.0,1.092981251327467
cabf045f33de22527dfd5ac1,h3_positive_demand,administered,402,cabf045f33de22527dfd5ac1,29.690181113111457,4576.281531208441,15.23730835518663,2959.0627421278614,0.0,0.01618055555555555,2715.703168610009,0.0,0.0,0.0,1.0772867937685697
f73efd37847003d17b18e551,h3_positive_demand,administered,403,f73efd37847003d17b18e551,30.490422027831148,4430.149366907122,16.03754926990634,2861.650404871601,0.0,0.015440305308726346,2661.772617084437,0.0,0.0,0.0,1.017898960584545
c49a2646fcbcb187967efbc4,h3_positive_demand,administered,404,c49a2646fcbcb187967efbc4,30.31131853999049,4408.243821919629,16.917492492775683,2813.4836290856856,0.0,0.025707243030914765,2466.0219248596086,0.0,0.0,0.0,1.0581217062036583
ace55682983a079d11fe60b9,h3_positive_demand,administered,405,ace55682983a079d11fe60b9,38.152936464144744,4417.479292426647,22.92135288952139,2821.099766888108,0.0,0.024111932129173504,2441.6525415764204,0.0,0.0,0.0,1.0833214327758431
f44260e02d71b603d856e15a,h3_positive_demand,administered,406,f44260e02d71b603d856e15a,25.308101542702406,4644.664115802788,14.717634435602319,3009.652152132363,0.0,0.009905907932223698,2766.728952310926,0.0,0.0,0.0,1.0643967141805522
033b8d9267fa65defa0b5155,h3_positive_demand,administered,407,033b8d9267fa65defa0b5155,34.84902412985206,4630.4838381550635,18.885452387532087,2975.3245864581017,0.0,0.055012164165563066,2584.0920370229987,0.0,0.0,0.0,1.1135956293251943
3c9ea4a2cac0922ba0ae3094,h3_positive_demand,administered,408,3c9ea4a2cac0922ba0ae3094,16.070232967880315,4824.4323198525135,6.988929579869356,3126.392024155207,0.0,0.012152777777777776,2854.2819253306843,0.0,0.0,0.0,1.222004411988536
56ac7c35de63937c90a363a9,h3_positive_demand,administered,409,56ac7c35de63937c90a363a9,19.14460542853349,4525.3418050497885,9.831224060819007,2927.52562767784,0.0,0.005147058823529394,2720.789807640904,0.0,0.0,0.0,1.050721052338323
f6c0710bafabc3132bded493,h3_positive_demand,administered,410,f6c0710bafabc3132bded493,19.35116319383523,4543.329799674389,10.754195777483416,2948.6840382382525,0.0,0.07814251292641651,2974.9385823089347,0.0,0.0,0.0,1.0345372851073753
1434e608226d1ccf04d59859,h3_positive_demand,administered,411,1434e608226d1ccf04d59859,25.518621287555636,4454.950903542644,12.862078659725539,2871.264949332498,0.0,0.036159095872742804,2652.3649820422042,0.0,0.0,0.0,1.0924915082188265
c30f5c64e40459944d2bd053,h3_positive_demand,administered,412,c30f5c64e40459944d2bd053,26.512925114634058,4532.987021791268,16.000329089203824,2939.3064717317875,0.0,0.028846856725146128,2767.8802424075952,0.0,0.0,0.0,1.080671973968838
af49db2f8b3623b614ff8a8a,h3_positive_demand,administered,413,af49db2f8b3623b614ff8a8a,34.52025050424607,4579.249143556091,18.650124059929926,2951.265485984218,0.0,0.014679487179487173,2627.0484059790633,0.0,0.0,0.0,1.0931457729443392
79a303bb7a21e46d3995c61e,h3_positive_demand,administered,414,79a303bb7a21e46d3995c61e,24.80193951184836,4105.247857856685,12.155675848664133,2656.6985794130337,0.0,0.13874488936988924,2645.6926210036136,0.0,0.0,0.0,0.9588743594328937
78cedd0435075b5cd4e45725,h3_positive_demand,administered,415,78cedd0435075b5cd4e45725,40.54911125546538,4668.241549825514,24.507668431475548,3028.730735538324,0.0,0.01662817280633372,2781.179958147221,0.0,0.0,0.0,1.0703355050299814
75adccc72e5a8e7d8e3639ad,h3_positive_demand,administered,416,75adccc72e5a8e7d8e3639ad,10.999290285866813,4694.021462556479,6.949994039034429,3045.7157554316304,0.0,0.01116071428571426,3071.94134237816,0.0,0.0,0.0,1.1810119021615828
c04f5ccb937fb1c79772d426,h3_positive_demand,administered,417,c04f5ccb937fb1c79772d426,11.86755284648568,4440.827655141712,7.101842648290642,2880.724624205037,0.0,0.08231837606837603,2954.4447064368933,0.0,0.0,0.0,1.0399441331249875
9d5ef3018696e29fe78fc81b,h3_positive_demand,administered,418,9d5ef3018696e29fe78fc81b,13.058980396034434,4459.820599632332,7.203075054461451,2892.697453812539,0.0,0.015701754385964894,2984.554997667608,0.0,0.0,0.0,1.0609861236751528
ec79ba5e16f44277fd9c37bf,h3_positive_demand,administered,419,ec79ba5e16f44277fd9c37bf,30.138478573689756,4349.284182943314,14.673281754056829,2816.8988550700165,0.0,0.028886946386946364,2795.497688339652,0.0,0.0,0.0,1.02386505509203
8943f13ca04bef5bea9e3f3d,h3_positive_demand,administered,420,8943f13ca04bef5bea9e3f3d,27.426194964122423,4490.851125415075,15.106989843951586,2912.379949550515,0.0,0.04806488832804617,2803.8694421179316,0.0,0.0,0.0,1.0977151363100073
0c0dd9c63403d64523dcfc5d,h3_positive_demand,administered,421,0c0dd9c63403d64523dcfc5d,24.49045518516893,4547.755260371611,15.69102295647549,2952.7328682002367,0.0,0.021180555555555508,2901.3678696160887,0.0,0.0,0.0,1.012201081546786
1b4fa8a73a434049d8f46054,h3_positive_demand,administered,422,1b4fa8a73a434049d8f46054,19.14460542853349,4474.528273886811,10.064837305828569,2902.6126078933908,0.0,0.04085350379468021,2956.411569544657,0.0,0.0,0.0,1.0515415897080411
a2e66f7222967bcf5d4792eb,h3_positive_demand,administered,423,a2e66f7222967bcf5d4792eb,29.513139952874493,4473.176815393599,16.508669314008948,2903.7812212006334,0.0,0.045596764346764324,3215.081222759096,0.0,0.0,0.0,1.0621620830589926
29a2965545070af74b57ea07,h3_positive_demand,administered,424,29a2965545070af74b57ea07,28.901449337807755,4707.301045371686,13.856756359192053,3054.7979532884865,0.0,0.02212569997052756,2923.1070186294473,0.0,0.0,0.0,1.097129914555235
1718230373d0535b8bca5688,h3_positive_demand,administered,425,1718230373d0535b8bca5688,27.546895140710696,4351.257352423455,13.99732693015617,2765.422126101106,0.0,0.025406099033816396,2436.5416342668555,0.0,0.0,0.0,1.1003042913129861
bc783d4bdadc45a0acd98450,h3_positive_demand,administered,426,bc783d4bdadc45a0acd98450,30.220455171180436,4433.4830338012125,16.62416431162401,2864.120062424806,0.0,0.028240701272457435,2674.9586376020907,0.0,0.0,0.0,1.0540655125556182
91767192354c2e0aa083bcba,h3_positive_demand,administered,427,91767192354c2e0aa083bcba,30.58386732583498,4742.73063702238,17.65726776863929,3062.896546972084,0.0,0.025746204278812964,2693.8679992453913,0.0,0.0,0.0,1.1396085348186702
8bc98ec8f42088bc00089eaa,h3_positive_demand,administered,428,8bc98ec8f42088bc00089eaa,45.640240966701164,4528.175609611492,28.773364677010886,2938.3658697573906,0.0,0.010689865689865687,2696.082990679101,0.0,0.0,0.0,1.0231459105119416
0fba37b28f0f6be89b860616,h3_positive_demand,administered,429,0fba37b28f0f6be89b860616,14.343853243587015,4527.374220007224,8.487947902014037,2937.2360190416402,0.0,0.014393939393939357,3217.645071477819,0.0,0.0,0.0,1.0190138859825115
42d9fbf23232bc37fde15d09,h3_positive_demand,administered,430,42d9fbf23232bc37fde15d09,29.130599299466823,4581.1324379841235,14.054757888183175,2959.63669226502,0.0,0.012728758169934636,2669.969644257552,0.0,0.0,0.0,1.06823267103456
5d1887139e1387ab1242b928,h3_positive_demand,administered,431,5d1887139e1387ab1242b928,30.556612447250536,4589.054793980789,16.508669314008944,2948.1149249865766,0.0,0.028760226701403154,2590.1281909368467,0.0,0.0,0.0,1.1143906040406182
abb21e2d087e435f58aae383,h3_positive_demand,administered,432,abb21e2d087e435f58aae383,39.61691279953799,4484.583417456617,23.575469975548156,2907.5411509975593,0.0,0.019444444444444448,2716.113999459841,0.0,0.0,0.0,1.0331042980161016
ea2766dcb31d4747ddc3f03f,h3_positive_demand,administered,433,ea2766dcb31d4747ddc3f03f,32.343753771573674,4686.509684379365,17.50152560529958,3020.328548873001,0.0,0.02364642541366679,2648.464750744681,0.0,0.0,0.0,1.1220281387966486
a8843e6c6d3773cd7886567e,h3_positive_demand,administered,434,a8843e6c6d3773cd7886567e,32.02837589081075,4438.898342707207,16.983682912195054,2881.5035805809403,0.0,0.030332578101974636,2932.694562535156,0.0,0.0,0.0,1.0221096271027952
678c6e5d69bb7f50e0c87b4b,h3_positive_demand,administered,435,678c6e5d69bb7f50e0c87b4b,11.680662250478026,4720.068333972809,7.942850330325062,3062.517625218433,0.0,0.0,3427.0201261658285,0.0,0.0,0.0,0.9919529709583317
ea9eebf927887747e008c57f,h3_positive_demand,administered,436,ea9eebf927887747e008c57f,24.690683380744677,4478.759135024172,12.480497774911637,2898.819611925088,0.0,0.04091207879032618,2740.2964330756977,0.0,0.0,0.0,1.1073892525876914
3b2a99eba5c4b860db9c457c,h3_positive_demand,administered,437,3b2a99eba5c4b860db9c457c,17.380825428711315,4634.152489959007,10.948674082781405,3004.3372881715054,0.0,0.04764568764568755,2904.1403440173945,0.0,0.0,0.0,1.180630981375678
d5f9df8b42f4f59d98009d17,h3_positive_demand,administered,438,d5f9df8b42f4f59d98009d17,30.805799908594057,4518.443700218768,20.37107496483369,2933.5008494911353,0.0,0.013433706816059729,2816.5193037609583,0.0,0.0,0.0,1.043316453613697
ace12824d4815618d22cd718,h3_positive_demand,administered,439,ace12824d4815618d22cd718,30.90335950804686,4572.179815547349,15.266846308740266,2942.641282040316,0.0,0.005966696139109929,2595.9505429254837,0.0,0.0,0.0,1.0691146228906565
ec5ecd95f59a246cd6b0bf54,h3_positive_demand,administered,440,ec5ecd95f59a246cd6b0bf54,33.69329257106785,4458.785594723674,17.949284324901235,2883.515766850157,0.0,0.016321575165716404,2664.122735513955,0.0,0.0,0.0,1.0480312876382893
42ea32f9d3ec9eccf7b5ea8b,h3_positive_demand,administered,441,42ea32f9d3ec9eccf7b5ea8b,32.07120498572918,4674.851290991986,17.384718982794805,3010.5748874684687,0.0,0.013051423006445483,2575.564473999407,0.0,0.0,0.0,1.1068788098375655
82f3061a26ac8e9f513a719f,h3_positive_demand,administered,442,82f3061a26ac8e9f513a719f,36.373582247988594,4693.899456916752,20.519030020006408,3041.6406986421143,0.0,0.020607553366174054,2721.0784689616553,0.0,0.0,0.0,1.1002478432456702
e1005f343eec91f53b5598e5,h3_positive_demand,administered,443,e1005f343eec91f53b5598e5,40.11139416814156,4570.926522294065,23.369111609123046,2941.023311209315,0.0,0.005798573281088508,2562.5634218397317,0.0,0.0,0.0,1.0557999610774844
f207cbb1cd66f7fcde2585f8,h3_positive_demand,administered,444,f207cbb1cd66f7fcde2585f8,19.600151256302127,4698.1743986580595,9.539207504557059,3041.296905378753,0.0,0.028600217864923717,2798.0044518687714,0.0,0.0,0.0,1.1081151958653908
3b8fa8a24524f8a29654697b,h3_positive_demand,administered,445,3b8fa8a24524f8a29654697b,14.505841786114956,4394.532222136917,7.217108541816664,2850.446615012071,0.0,0.06580639200124484,3003.5518350737184,0.0,0.0,0.0,0.99694673251193
d1b321b34eae400ca3936759,h3_positive_demand,administered,446,d1b321b34eae400ca3936759,30.529357568666075,4597.396511576492,16.69945346410009,2983.718936221903,0.0,0.04495223212708214,2908.3880781724943,0.0,0.0,0.0,1.0697832838122252
19f7fe1e4945da46c5fa54e2,h3_positive_demand,administered,447,19f7fe1e4945da46c5fa54e2,34.57086670733148,4832.204497535774,19.759786973725333,3137.520985462865,0.0,0.03466087392811531,2981.9608600609786,0.0,0.0,0.0,1.1671486813653817
f0657363ff6c957647001b46,h3_positive_demand,administered,448,f0657363ff6c957647001b46,32.89663845142964,4659.55045222762,17.74292595847613,3016.7500120948703,0.0,0.027448015745429488,2737.0176783084476,0.0,0.0,0.0,1.0817493647541914
b64ea0e4ac883693bebc3298,h3_positive_demand,administered,449,b64ea0e4ac883693bebc3298,30.496285586140075,4345.3104200030375,16.018081499488872,2814.749696946291,0.0,0.03354049030679462,2719.6766210128226,0.0,0.0,0.0,1.0031965400872453
ba39d8421b475c62ba3df859,h3_positive_demand,administered,450,ba39d8421b475c62ba3df859,19.063587300618135,4667.1180402392565,10.94088697461442,3028.7834746648746,0.0,0.029849434541822494,3003.1584717634373,0.0,0.0,0.0,1.1117832300357793
ac296deca5b7aff21ae4dce4,h3_positive_demand,administered,451,ac296deca5b7aff21ae4dce4,9.05251324412047,4686.869181235943,6.482767549015306,3040.9311527810123,0.0,0.0,3594.71714554685,0.0,0.0,0.0,1.051702587452021
e0538a63a208607f8bf4b574,h3_positive_demand,administered,452,e0538a63a208607f8bf4b574,20.324352315831774,4580.4817711842725,12.848728475525833,2973.1506721664173,0.0,0.019660894660894625,2925.3629359000006,0.0,0.0,0.0,1.053877222830894
e3d0c21589834614e1cab982,h3_positive_demand,administered,453,e3d0c21589834614e1cab982,26.078152002917136,4321.528650188422,14.50650926677689,2794.9272450917024,0.0,0.03156791125541121,2681.4983762079373,0.0,0.0,0.0,0.9885219846262598
be01658fe720ffdbf59a7d5f,h3_positive_demand,administered,454,be01658fe720ffdbf59a7d5f,31.895995051972,4232.798774484043,17.598864457386895,2689.5300598704616,0.0,0.13627777252342912,2407.16244528708,0.0,0.0,0.0,1.0525311335082144
91078fd80c8b5ce68284e4eb,h3_positive_demand,administered,455,91078fd80c8b5ce68284e4eb,23.244517878451276,4578.485009545382,15.613151874805638,2972.248766480338,0.0,0.029578754578754484,2987.5490696424463,0.0,0.0,0.0,1.0004925118506314
0af05e2980d34af1e29c62a3,h3_positive_demand,administered,456,0af05e2980d34af1e29c62a3,13.498952007469116,4618.818690095639,6.132347681500963,2993.168035710589,0.0,0.08740945873298807,2957.3337668131157,0.0,0.0,0.0,1.1019246950577755
abe04bde82cd65afb2988628,h3_positive_demand,administered,457,abe04bde82cd65afb2988628,40.22041368247937,4621.4283027472575,23.633873286800547,2980.570250640405,0.0,0.00981800766283525,2629.0691034926062,0.0,0.0,0.0,1.0769508632612104
